issn;journal_title;oa_model;apc;year
1839-2571;Acoustics Australia;Hybrid;3000;2015
1839-2571;Acoustics Australia;Hybrid;3000;2016
1839-2571;Acoustics Australia;Hybrid;3000;2017
1839-2571;Acoustics Australia;Hybrid;3000;2018
1839-2571;Acoustics Australia;Hybrid;2690;2019
1874-6349;Acta Analytica;Hybrid;3000;2015
1874-6349;Acta Analytica;Hybrid;3000;2016
1874-6349;Acta Analytica;Hybrid;3000;2017
1874-6349;Acta Analytica;Hybrid;3000;2018
1874-6349;Acta Analytica;Hybrid;2690;2019
1572-9036;Acta Applicandae Mathematicae;Hybrid;3000;2015
1572-9036;Acta Applicandae Mathematicae;Hybrid;3000;2016
1572-9036;Acta Applicandae Mathematicae;Hybrid;3000;2017
1572-9036;Acta Applicandae Mathematicae;Hybrid;3000;2018
1572-9036;Acta Applicandae Mathematicae;Hybrid;2690;2019
1572-8358;Acta Biotheoretica;Hybrid;3000;2015
1572-8358;Acta Biotheoretica;Hybrid;3000;2016
1572-8358;Acta Biotheoretica;Hybrid;3000;2017
1572-8358;Acta Biotheoretica;Hybrid;3000;2018
1572-8358;Acta Biotheoretica;Hybrid;2690;2019
1432-5233;Acta Diabetologica;Hybrid;3000;2015
1432-5233;Acta Diabetologica;Hybrid;3000;2016
1432-5233;Acta Diabetologica;Hybrid;3000;2017
1432-5233;Acta Diabetologica;Hybrid;3000;2018
1432-5233;Acta Diabetologica;Hybrid;3760;2019
1958-5454;Acta Endoscopica;Hybrid;3000;2015
1958-5454;Acta Endoscopica;Hybrid;3000;2016
;Acta Epilepsia;Open Access;see website;2019
1437-9546;acta ethologica;Hybrid;3000;2015
1437-9546;acta ethologica;Hybrid;3000;2016
1437-9546;acta ethologica;Hybrid;3000;2017
1437-9546;acta ethologica;Hybrid;3000;2018
1437-9546;acta ethologica;Hybrid;2690;2019
2365-7499;Acta Geochimica;Hybrid;3000;2016
2365-7499;Acta Geochimica;Hybrid;3000;2017
2365-7499;Acta Geochimica;Hybrid;3000;2018
2365-7499;Acta Geochimica;Hybrid;2690;2019
2213-5820;Acta Geodaetica et Geophysica;Hybrid;3000;2015
2213-5820;Acta Geodaetica et Geophysica;Hybrid;3000;2016
2213-5820;Acta Geodaetica et Geophysica;Hybrid;3000;2017
2213-5820;Acta Geodaetica et Geophysica;Hybrid;3000;2018
2213-5820;Acta Geodaetica et Geophysica;Hybrid;3140;2019
1895-7455;Acta Geophysica;Hybrid;3000;2017
1895-7455;Acta Geophysica;Hybrid;3000;2018
1895-7455;Acta Geophysica;Hybrid;3140;2019
1861-1133;Acta Geotechnica;Hybrid;3000;2015
1861-1133;Acta Geotechnica;Hybrid;3000;2016
1861-1133;Acta Geotechnica;Hybrid;3000;2017
1861-1133;Acta Geotechnica;Hybrid;3000;2018
1861-1133;Acta Geotechnica;Hybrid;2690;2019
1432-0525;Acta Informatica;Hybrid;3000;2015
1432-0525;Acta Informatica;Hybrid;3000;2016
1432-0525;Acta Informatica;Hybrid;3000;2017
1432-0525;Acta Informatica;Hybrid;3000;2018
1432-0525;Acta Informatica;Hybrid;2690;2019
2315-4144;Acta Mathematica Vietnamica;Hybrid;3000;2015
2315-4144;Acta Mathematica Vietnamica;Hybrid;3000;2016
2315-4144;Acta Mathematica Vietnamica;Hybrid;3000;2017
2315-4144;Acta Mathematica Vietnamica;Hybrid;3000;2018
2315-4144;Acta Mathematica Vietnamica;Hybrid;2690;2019
1619-6937;Acta Mechanica;Hybrid;3000;2015
1619-6937;Acta Mechanica;Hybrid;3000;2016
1619-6937;Acta Mechanica;Hybrid;3000;2017
1619-6937;Acta Mechanica;Hybrid;3000;2018
1619-6937;Acta Mechanica;Hybrid;2690;2019
1614-3116;Acta Mechanica Sinica;Hybrid;3000;2016
1614-3116;Acta Mechanica Sinica;Hybrid;3000;2017
1614-3116;Acta Mechanica Sinica;Hybrid;3000;2018
1614-3116;Acta Mechanica Sinica;Hybrid;2690;2019
1860-2134;Acta Mechanica Solida Sinica;Hybrid;3000;2018
1860-2134;Acta Mechanica Solida Sinica;Hybrid;2690;2019
0942-0940;Acta Neurochirurgica;Hybrid;3000;2015
0942-0940;Acta Neurochirurgica;Hybrid;3000;2016
0942-0940;Acta Neurochirurgica;Hybrid;3000;2017
0942-0940;Acta Neurochirurgica;Hybrid;3000;2018
0942-0940;Acta Neurochirurgica;Hybrid;3760;2019
2240-2993;Acta Neurologica Belgica;Hybrid;3000;2015
2240-2993;Acta Neurologica Belgica;Hybrid;3000;2016
2240-2993;Acta Neurologica Belgica;Hybrid;3000;2017
2240-2993;Acta Neurologica Belgica;Hybrid;3000;2018
2240-2993;Acta Neurologica Belgica;Hybrid;3140;2019
1432-0533;Acta Neuropathologica;Hybrid;3000;2015
1432-0533;Acta Neuropathologica;Hybrid;3000;2016
1432-0533;Acta Neuropathologica;Hybrid;3000;2017
1432-0533;Acta Neuropathologica;Hybrid;3000;2018
1432-0533;Acta Neuropathologica;Hybrid;4390;2019
2051-5960;Acta Neuropathologica Communications;Open Access;;2015
2051-5960;Acta Neuropathologica Communications;Open Access;;2016
2051-5960;Acta Neuropathologica Communications;Open Access;1400;2017
2051-5960;Acta Neuropathologica Communications;Open Access;1485;2018
2051-5960;Acta Neuropathologica Communications;Open Access;2290;2019
1896-1851;Acta Parasitologica;Hybrid;1990;2019
1745-7254;Acta Pharmacologica Sinica;Hybrid;3300;2015
1745-7254;Acta Pharmacologica Sinica;Hybrid;3300;2016
1745-7254;Acta Pharmacologica Sinica;Hybrid;3300;2017
1745-7254;Acta Pharmacologica Sinica;Hybrid;3300;2018
1745-7254;Acta Pharmacologica Sinica;Hybrid;3760;2019
1861-1664;Acta Physiologiae Plantarum;Hybrid;3000;2015
1861-1664;Acta Physiologiae Plantarum;Hybrid;3000;2016
1861-1664;Acta Physiologiae Plantarum;Hybrid;3000;2017
1861-1664;Acta Physiologiae Plantarum;Hybrid;3000;2018
1861-1664;Acta Physiologiae Plantarum;Hybrid;2690;2019
1741-1416;Acta Politica;Hybrid;2600;2015
1741-1416;Acta Politica;Hybrid;2600;2016
1741-1416;Acta Politica;Hybrid;2600;2017
1741-1416;Acta Politica;Hybrid;2600;2018
1741-1416;Acta Politica;Hybrid;2690;2019
1751-0147;Acta Veterinaria Scandinavica;Open Access;;2015
1751-0147;Acta Veterinaria Scandinavica;Open Access;;2016
1751-0147;Acta Veterinaria Scandinavica;Open Access;2365;2017
1751-0147;Acta Veterinaria Scandinavica;Open Access;2365;2018
1751-0147;Acta Veterinaria Scandinavica;Open Access;2365;2019
2510-2788;Activitas Nervosa Superior;Hybrid;3000;2017
1802-9698;Activitas Nervosa Superior;Hybrid;3000;2018
1802-9698;Activitas Nervosa Superior;Hybrid;2690;2019
2198-7335;Adaptive Human Behavior and Physiology;Hybrid;3000;2015
2198-7335;Adaptive Human Behavior and Physiology;Hybrid;3000;2016
2198-7335;Adaptive Human Behavior and Physiology;Hybrid;3000;2017
2198-7335;Adaptive Human Behavior and Physiology;Hybrid;3000;2018
2198-7335;Adaptive Human Behavior and Physiology;Hybrid;2690;2019
1940-0640;Addiction Science & Clinical Practice;Open Access;;2015
1940-0640;Addiction Science & Clinical Practice;Open Access;;2016
1940-0640;Addiction Science & Clinical Practice;Open Access;2145;2017
1940-0640;Addiction Science & Clinical Practice;Open Access;2145;2018
1940-0640;Addiction Science & Clinical Practice;Open Access;2170;2019
1866-6647;ADHD Attention Deficit and Hyperactivity Disorders;Hybrid;3000;2015
1866-6647;ADHD Attention Deficit and Hyperactivity Disorders;Hybrid;3000;2016
1866-6647;ADHD Attention Deficit and Hyperactivity Disorders;Hybrid;3000;2017
1866-6647;ADHD Attention Deficit and Hyperactivity Disorders;Hybrid;3000;2018
1866-6647;ADHD Attention Deficit and Hyperactivity Disorders;Hybrid;3140;2019
1573-3289;Administration and Policy in Mental Health and Mental Health Services Research;Hybrid;3000;2015
1573-3289;Administration and Policy in Mental Health and Mental Health Services Research;Hybrid;3000;2016
1573-3289;Administration and Policy in Mental Health and Mental Health Services Research;Hybrid;3000;2017
1573-3289;Administration and Policy in Mental Health and Mental Health Services Research;Hybrid;3000;2018
1573-3289;Administration and Policy in Mental Health and Mental Health Services Research;Hybrid;2690;2019
2363-8354;Adolescent Research Review;Hybrid;3000;2016
2363-8354;Adolescent Research Review;Hybrid;3000;2017
2363-8354;Adolescent Research Review;Hybrid;3000;2018
2363-8354;Adolescent Research Review;Hybrid;2690;2019
1572-8757;Adsorption;Hybrid;3000;2015
1572-8757;Adsorption;Hybrid;3000;2016
1572-8757;Adsorption;Hybrid;3000;2017
1572-8757;Adsorption;Hybrid;3000;2018
1572-8757;Adsorption;Hybrid;3140;2019
2522-0136;Advanced Composites and Hybrid Materials;Hybrid;3000;2018
2522-0136;Advanced Composites and Hybrid Materials;Hybrid;1990;2019
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;305;2015
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;1350;2016
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;;2017
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;1230;2018
2213-7467;Advanced Modeling and Simulation in Engineering Sciences;Open Access;1230;2019
2198-0926;Advanced Structural and Chemical Imaging;Open Access;1230;2015
2198-0926;Advanced Structural and Chemical Imaging;Open Access;1350;2016
2198-0926;Advanced Structural and Chemical Imaging;Open Access;;2017
2198-0926;Advanced Structural and Chemical Imaging;Open Access;1350;2018
2198-0926;Advanced Structural and Chemical Imaging;Open Access;1350;2019
2524-6992;Advances in Aerodynamics;Open Access;1230;2019
1661-4909;Advances in Applied Clifford Algebras;Hybrid;3000;2015
1661-4909;Advances in Applied Clifford Algebras;Hybrid;3000;2016
1661-4909;Advances in Applied Clifford Algebras;Hybrid;3000;2017
1661-4909;Advances in Applied Clifford Algebras;Hybrid;3000;2018
1661-4909;Advances in Applied Clifford Algebras;Hybrid;2690;2019
2524-5260;Advances in Astronautics Science and Technology;Hybrid;1990;2019
1861-9533;Advances in Atmospheric Sciences;Hybrid;3000;2015
1861-9533;Advances in Atmospheric Sciences;Hybrid;3000;2016
1861-9533;Advances in Atmospheric Sciences;Hybrid;3000;2017
1861-9533;Advances in Atmospheric Sciences;Hybrid;3000;2018
1861-9533;Advances in Atmospheric Sciences;Hybrid;3140;2019
1572-9044;Advances in Computational Mathematics;Hybrid;3000;2015
1572-9044;Advances in Computational Mathematics;Hybrid;3000;2016
1572-9044;Advances in Computational Mathematics;Hybrid;3000;2017
1572-9044;Advances in Computational Mathematics;Hybrid;3000;2018
1572-9044;Advances in Computational Mathematics;Hybrid;2690;2019
1862-5355;Advances in Data Analysis and Classification;Hybrid;3000;2015
1862-5355;Advances in Data Analysis and Classification;Hybrid;3000;2016
1862-5355;Advances in Data Analysis and Classification;Hybrid;3000;2017
1862-5355;Advances in Data Analysis and Classification;Hybrid;3000;2018
1862-5355;Advances in Data Analysis and Classification;Hybrid;2690;2019
1687-1847;Advances in Difference Equations;Open Access;920;2015
1687-1847;Advances in Difference Equations;Open Access;980;2016
1687-1847;Advances in Difference Equations;Open Access;;2017
1687-1847;Advances in Difference Equations;Open Access;1145;2018
1687-1847;Advances in Difference Equations;Open Access;1480;2019
1573-1677;Advances in Health Sciences Education;Hybrid;3000;2015
1573-1677;Advances in Health Sciences Education;Hybrid;3000;2016
1573-1677;Advances in Health Sciences Education;Hybrid;3000;2017
1573-1677;Advances in Health Sciences Education;Hybrid;3000;2018
1573-1677;Advances in Health Sciences Education;Hybrid;2690;2019
2195-3597;Advances in Manufacturing;Hybrid;3000;2015
2195-3597;Advances in Manufacturing;Hybrid;3000;2016
2195-3597;Advances in Manufacturing;Hybrid;3000;2017
2195-3597;Advances in Manufacturing;Hybrid;3000;2018
2195-3597;Advances in Manufacturing;Hybrid;2690;2019
2366-7540;Advances in Neurodevelopmental Disorders;Hybrid;3000;2017
2366-7540;Advances in Neurodevelopmental Disorders;Hybrid;3000;2018
2366-7540;Advances in Neurodevelopmental Disorders;Hybrid;2690;2019
2523-3106;Advances in Rheumatology;Open Access;see website;2018
2523-3106;Advances in Rheumatology;Open Access;see website;2019
2059-0628;Advances in Simulation;Open Access;;2016
2059-0628;Advances in Simulation;Open Access;2145;2017
2059-0628;Advances in Simulation;Open Access;2440;2018
2059-0628;Advances in Simulation;Open Access;2440;2019
1865-8652;Advances in Therapy;Hybrid;3000;2015
1865-8652;Advances in Therapy;Hybrid;3000;2016
1865-8652;Advances in Therapy;Hybrid;3000;2017
1865-8652;Advances in Therapy;Hybrid;3000;2018
1865-8652;Advances in Therapy;Hybrid;3760;2019
1420-8903;Aequationes mathematicae;Hybrid;3000;2015
1420-8903;Aequationes mathematicae;Hybrid;3000;2016
1420-8903;Aequationes mathematicae;Hybrid;3000;2017
1420-8903;Aequationes mathematicae;Hybrid;3000;2018
1420-8903;Aequationes mathematicae;Hybrid;2690;2019
1573-3025;Aerobiologia;Hybrid;3000;2015
1573-3025;Aerobiologia;Hybrid;3000;2016
1573-3025;Aerobiologia;Hybrid;3000;2017
1573-3025;Aerobiologia;Hybrid;3000;2018
1573-3025;Aerobiologia;Hybrid;3140;2019
2510-3768;Aerosol Science and Engineering;Hybrid;3000;2017
2510-3768;Aerosol Science and Engineering;Hybrid;3000;2018
2510-3768;Aerosol Science and Engineering;Hybrid;1990;2019
2523-3955;Aerospace Systems;Hybrid;1990;2019
1432-5241;Aesthetic Plastic Surgery;Hybrid;3000;2015
1432-5241;Aesthetic Plastic Surgery;Hybrid;3000;2016
1432-5241;Aesthetic Plastic Surgery;Hybrid;3000;2017
1432-5241;Aesthetic Plastic Surgery;Hybrid;3000;2018
1432-5241;Aesthetic Plastic Surgery;Hybrid;3760;2019
1572-9842;African Archaeological Review;Hybrid;3000;2015
1572-9842;African Archaeological Review;Hybrid;3000;2016
1572-9842;African Archaeological Review;Hybrid;3000;2017
1572-9842;African Archaeological Review;Hybrid;3000;2018
1572-9842;African Archaeological Review;Hybrid;2690;2019
2190-7668;Afrika Matematika;Hybrid;3000;2015
2190-7668;Afrika Matematika;Hybrid;3000;2016
2190-7668;Afrika Matematika;Hybrid;3000;2017
2190-7668;Afrika Matematika;Hybrid;3000;2018
2190-7668;Afrika Matematika;Hybrid;2690;2019
1574-4647;AGE;Hybrid;3000;2015
1574-4647;AGE;Hybrid;3000;2016
1936-606X;Ageing International;Hybrid;3000;2015
1936-606X;Ageing International;Hybrid;3000;2016
1936-606X;Ageing International;Hybrid;3000;2017
1936-606X;Ageing International;Hybrid;3000;2018
1936-606X;Ageing International;Hybrid;2690;2019
1720-8319;Aging Clinical and Experimental Research;Hybrid;3000;2015
1720-8319;Aging Clinical and Experimental Research;Hybrid;3000;2016
1720-8319;Aging Clinical and Experimental Research;Hybrid;3000;2017
1720-8319;Aging Clinical and Experimental Research;Hybrid;3000;2018
1720-8319;Aging Clinical and Experimental Research;Hybrid;3140;2019
2193-7532;Agricultural and Food Economics;Open Access;125;2015
2193-7532;Agricultural and Food Economics;Open Access;650;2016
2193-7532;Agricultural and Food Economics;Open Access;;2017
2193-7532;Agricultural and Food Economics;Open Access;800;2018
2193-7532;Agricultural and Food Economics;Open Access;1230;2019
2249-7218;Agricultural Research;Hybrid;3000;2016
2249-7218;Agricultural Research;Hybrid;3000;2017
2249-7218;Agricultural Research;Hybrid;3000;2018
2249-7218;Agricultural Research;Hybrid;2690;2019
2048-7010;Agriculture & Food Security;Open Access;;2015
2048-7010;Agriculture & Food Security;Open Access;;2016
2048-7010;Agriculture & Food Security;Open Access;2450;2017
2048-7010;Agriculture & Food Security;Open Access;2450;2018
2048-7010;Agriculture & Food Security;Open Access;1870;2019
1572-8366;Agriculture and Human Values;Hybrid;3000;2015
1572-8366;Agriculture and Human Values;Hybrid;3000;2016
1572-8366;Agriculture and Human Values;Hybrid;3000;2017
1572-8366;Agriculture and Human Values;Hybrid;3000;2018
1572-8366;Agriculture and Human Values;Hybrid;3140;2019
1572-9680;Agroforestry Systems;Hybrid;3000;2015
1572-9680;Agroforestry Systems;Hybrid;3000;2016
1572-9680;Agroforestry Systems;Hybrid;3000;2017
1572-9680;Agroforestry Systems;Hybrid;3000;2018
1572-9680;Agroforestry Systems;Hybrid;2690;2019
1773-0155;Agronomy for Sustainable Development;Hybrid;3000;2015
1773-0155;Agronomy for Sustainable Development;Hybrid;3000;2016
1773-0155;Agronomy for Sustainable Development;Hybrid;3000;2017
1773-0155;Agronomy for Sustainable Development;Hybrid;3000;2018
1773-0155;Agronomy for Sustainable Development;Hybrid;3140;2019
1435-5655;AI & SOCIETY;Hybrid;3000;2015
1435-5655;AI & SOCIETY;Hybrid;3000;2016
1435-5655;AI & SOCIETY;Hybrid;3000;2017
1435-5655;AI & SOCIETY;Hybrid;3000;2018
1435-5655;AI & SOCIETY;Hybrid;2690;2019
2523-398X;AI Perspectives;Open Access;1420;2019
1573-3254;AIDS and Behavior;Hybrid;3000;2015
1573-3254;AIDS and Behavior;Hybrid;3000;2016
1573-3254;AIDS and Behavior;Hybrid;3000;2017
1573-3254;AIDS and Behavior;Hybrid;3000;2018
1573-3254;AIDS and Behavior;Hybrid;3760;2019
1742-6405;AIDS Research and Therapy;Open Access;;2015
1742-6405;AIDS Research and Therapy;Open Access;;2016
1742-6405;AIDS Research and Therapy;Open Access;2300;2017
1742-6405;AIDS Research and Therapy;Open Access;2300;2018
1742-6405;AIDS Research and Therapy;Open Access;2380;2019
2090-925X;Ain-Shams Journal of Anesthesiology;Open Access;;2018
2090-925X;Ain-Shams Journal of Anesthesiology;Open Access;see website;2019
1873-9326;Air Quality, Atmosphere & Health;Hybrid;3000;2015
1873-9326;Air Quality, Atmosphere & Health;Hybrid;3000;2016
1873-9326;Air Quality, Atmosphere & Health;Hybrid;3000;2017
1873-9326;Air Quality, Atmosphere & Health;Hybrid;3000;2018
1873-9326;Air Quality, Atmosphere & Health;Hybrid;3140;2019
1420-8911;Algebra universalis;Hybrid;3000;2015
1420-8911;Algebra universalis;Hybrid;3000;2016
1420-8911;Algebra universalis;Hybrid;3000;2017
1420-8911;Algebra universalis;Hybrid;3000;2018
1420-8911;Algebra universalis;Hybrid;2690;2019
1572-9079;Algebras and Representation Theory;Hybrid;3000;2015
1572-9079;Algebras and Representation Theory;Hybrid;3000;2016
1572-9079;Algebras and Representation Theory;Hybrid;3000;2017
1572-9079;Algebras and Representation Theory;Hybrid;3000;2018
1572-9079;Algebras and Representation Theory;Hybrid;2690;2019
1432-0541;Algorithmica;Hybrid;3000;2015
1432-0541;Algorithmica;Hybrid;3000;2016
1432-0541;Algorithmica;Hybrid;3000;2017
1432-0541;Algorithmica;Hybrid;3000;2018
1432-0541;Algorithmica;Hybrid;2690;2019
1748-7188;Algorithms for Molecular Biology;Open Access;;2015
1748-7188;Algorithms for Molecular Biology;Open Access;;2016
1748-7188;Algorithms for Molecular Biology;Open Access;2145;2017
1748-7188;Algorithms for Molecular Biology;Open Access;2145;2018
1748-7188;Algorithms for Molecular Biology;Open Access;1990;2019
2197-0378;Allergo Journal International;Hybrid;3000;2017
2197-0378;Allergo Journal International;Hybrid;3000;2018
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;;2015
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;;2016
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;2145;2017
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;2145;2018
1710-1492;Allergy, Asthma & Clinical Immunology;Open Access;2145;2019
1664-221X;Alpine Botany;Hybrid;3000;2015
1664-221X;Alpine Botany;Hybrid;3000;2016
1664-221X;Alpine Botany;Hybrid;3000;2017
1664-221X;Alpine Botany;Hybrid;3000;2018
1664-221X;Alpine Botany;Hybrid;3140;2019
1758-9193;Alzheimer's Research & Therapy;Open Access;;2015
1758-9193;Alzheimer's Research & Therapy;Open Access;;2016
1758-9193;Alzheimer's Research & Therapy;Open Access;2175;2017
1758-9193;Alzheimer's Research & Therapy;Open Access;2175;2018
1758-9193;Alzheimer's Research & Therapy;Open Access;2580;2019
2191-0855;AMB Express;Open Access;1935;2015
2191-0855;AMB Express;Open Access;2145;2016
2191-0855;AMB Express;Open Access;;2017
2191-0855;AMB Express;Open Access;2145;2018
2191-0855;AMB Express;Open Access;2170;2019
1654-7209;AMBIO;Hybrid;3000;2015
1654-7209;Ambio;Hybrid;3000;2016
1654-7209;Ambio;Hybrid;3000;2017
1654-7209;Ambio;Hybrid;3000;2018
1654-7209;Ambio;Hybrid;3760;2019
1179-187X;American Journal of Cardiovascular Drugs;Hybrid;3000;2015
1179-187X;American Journal of Cardiovascular Drugs;Hybrid;3000;2016
1179-187X;American Journal of Cardiovascular Drugs;Hybrid;3000;2017
1179-187X;American Journal of Cardiovascular Drugs;Hybrid;3000;2018
1179-187X;American Journal of Cardiovascular Drugs;Hybrid;3760;2019
1179-1888;American Journal of Clinical Dermatology;Hybrid;3000;2015
1179-1888;American Journal of Clinical Dermatology;Hybrid;3000;2016
1179-1888;American Journal of Clinical Dermatology;Hybrid;3000;2017
1179-1888;American Journal of Clinical Dermatology;Hybrid;3000;2018
1179-1888;American Journal of Clinical Dermatology;Hybrid;3760;2019
1573-2770;American Journal of Community Psychology;Hybrid;3000;2015
1936-1351;American Journal of Criminal Justice;Hybrid;3000;2015
1936-1351;American Journal of Criminal Justice;Hybrid;3000;2016
1936-1351;American Journal of Criminal Justice;Hybrid;3000;2017
1936-1351;American Journal of Criminal Justice;Hybrid;3000;2018
1936-1351;American Journal of Criminal Justice;Hybrid;2690;2019
2049-7121;American Journal of Cultural Sociology;Hybrid;2600;2015
2049-7121;American Journal of Cultural Sociology;Hybrid;2600;2016
2049-7121;American Journal of Cultural Sociology;Hybrid;2600;2017
2049-7121;American Journal of Cultural Sociology;Hybrid;2600;2018
2049-7121;American Journal of Cultural Sociology;Hybrid;2690;2019
1573-3262;American Journal of Dance Therapy;Hybrid;3000;2015
1573-3262;American Journal of Dance Therapy;Hybrid;3000;2016
1573-3262;American Journal of Dance Therapy;Hybrid;3000;2017
1573-3262;American Journal of Dance Therapy;Hybrid;3000;2018
1573-3262;American Journal of Dance Therapy;Hybrid;2690;2019
1874-9380;American Journal of Potato Research;Hybrid;3000;2015
1874-9380;American Journal of Potato Research;Hybrid;3000;2016
1874-9380;American Journal of Potato Research;Hybrid;3000;2017
1874-9380;American Journal of Potato Research;Hybrid;3000;2018
1874-9380;American Journal of Potato Research;Hybrid;3140;2019
1438-2199;Amino Acids;Hybrid;3000;2015
1438-2199;Amino Acids;Hybrid;3000;2016
1438-2199;Amino Acids;Hybrid;3000;2017
1438-2199;Amino Acids;Hybrid;3000;2018
1438-2199;Amino Acids;Hybrid;3140;2019
1869-8182;AMS Review;Hybrid;3000;2015
1869-8182;AMS Review;Hybrid;3000;2016
1869-8182;AMS Review;Hybrid;3000;2017
1869-8182;AMS Review;Hybrid;3000;2018
1869-8182;AMS Review;Hybrid;2690;2019
1573-1979;Analog Integrated Circuits and Signal Processing;Hybrid;3000;2015
1573-1979;Analog Integrated Circuits and Signal Processing;Hybrid;3000;2016
1573-1979;Analog Integrated Circuits and Signal Processing;Hybrid;3000;2017
1573-1979;Analog Integrated Circuits and Signal Processing;Hybrid;3000;2018
1573-1979;Analog Integrated Circuits and Signal Processing;Hybrid;2690;2019
1664-235X;Analysis and Mathematical Physics;Hybrid;3000;2015
1664-235X;Analysis and Mathematical Physics;Hybrid;3000;2016
1664-235X;Analysis and Mathematical Physics;Hybrid;3000;2017
1664-235X;Analysis and Mathematical Physics;Hybrid;3000;2018
1664-235X;Analysis and Mathematical Physics;Hybrid;2690;2019
1618-2650;Analytical and Bioanalytical Chemistry;Hybrid;3000;2015
1618-2650;Analytical and Bioanalytical Chemistry;Hybrid;3000;2016
1618-2650;Analytical and Bioanalytical Chemistry;Hybrid;3000;2017
1618-2650;Analytical and Bioanalytical Chemistry;Hybrid;3000;2018
1618-2650;Analytical and Bioanalytical Chemistry;Hybrid;3140;2019
1447-073X;Anatomical Science International;Hybrid;3000;2015
1447-073X;Anatomical Science International;Hybrid;3000;2016
1447-073X;Anatomical Science International;Hybrid;3000;2017
1447-073X;Anatomical Science International;Hybrid;3000;2018
1447-073X;Anatomical Science International;Hybrid;3140;2019
1573-7209;Angiogenesis;Hybrid;3000;2015
1573-7209;Angiogenesis;Hybrid;3000;2016
1573-7209;Angiogenesis;Hybrid;3000;2017
1573-7209;Angiogenesis;Hybrid;3000;2018
1573-7209;Angiogenesis;Hybrid;3760;2019
2050-3385;Animal Biotelemetry;Open Access;;2015
2050-3385;Animal Biotelemetry;Open Access;;2016
2050-3385;Animal Biotelemetry;Open Access;2450;2017
2050-3385;Animal Biotelemetry;Open Access;2450;2018
2050-3385;Animal Biotelemetry;Open Access;1790;2019
