issn;journal_title;oa_mode;apc;year
1461-7293;Language and Literature;Hybrid;1500;2013
1477-0954;Language Teaching Research;Hybrid;1500;2013
1477-0946;Language Testing;Hybrid;1500;2013
1743-9752;Law, Culture and the Humanities;Hybrid;1500;2013
1742-7169;Leadership;Hybrid;1500;2013
2168-376X;Learning Disability Quarterly;Hybrid;1500;2013
1477-0938;Lighting Research & Technology;Hybrid;3000;2013
1470-9325;Local Economy;Hybrid;1500;2013
1477-0962;Lupus;Hybrid;3000;2013
2321-0710;Management and Labour Studies;Hybrid;1500;2013
1552-6798;Management Communication Quarterly;Hybrid;1500;2013
1741-9883;Management in Education;Hybrid;1500;2013
1461-7307;Management Learning;Hybrid;1500;2013
0973-8029;Margin - The Journal of Applied Economic Research;Hybrid;1500;2013
1741-301X;Marketing Theory;Hybrid;1500;2013
1741-3028;Mathematics & Mechanics of Solids;Hybrid;3000;2013
1947-6302;Measurement and Evaluation in Counseling and Development;Hybrid;1500;2013
1460-3675;Media, Culture & Society;Hybrid;1500;2013
1750-6360;Media, War & Conflict;Hybrid;1500;2013
1552-6801;Medical Care Research and Review;Hybrid;3000;2013
1552-681X;Medical Decision Making;Hybrid;3000;2013
2047-9441;Medical Law International;Hybrid;3000;2013
2042-1818;Medicine, Science and the Law;Hybrid;3000;2013
2042-1834;Medico-Legal Journal;Hybrid;3000;2013
0973-0753;Medieval History Journal;Hybrid;1500;2013
1750-6999;Memory Studies;Hybrid;1500;2013
1552-6828;Men and Masculinities;Hybrid;1500;2013
1754-0461;Menopause International;Hybrid;3000;2013
2321-7081;Millennial Asia;Hybrid;1500;2013
1477-9021;Millennium: Journal of International Studies;Hybrid;1500;2013
2051-3623;Missiology: An International Review;Hybrid;1500;2013
2050-1587;Mobile Media & Communication;Hybrid;1500;2013
1552-6836;Modern China;Hybrid;1500;2013
1477-0970;Multiple Sclerosis Journal;Hybrid;3000;2013
2059-2043;Music and Medicine;Hybrid;3000;2013
2045-4147;Musicae Scientiae;Hybrid;1500;2013
1942-6038;NASN School Nurse;Hybrid;3000;2013
1930-1405;NASSP Bulletin;Hybrid;1500;2013
1741-3036;National Institute Economic Review;Hybrid;1500;2013
1941-8752;Neurohospitalist, The;Hybrid;3000;2013
1552-6844;Neurorehabilitation and Neural Repair;Hybrid;3000;2013
1089-4098;Neuroscientist, The;Hybrid;3000;2013
1557-2978;New Labor Forum;Hybrid;1500;2013
1461-7315;New Media & Society;Hybrid;1500;2013
1477-0989;Nursing Ethics;Hybrid;3000;2013
1552-7409;Nursing Science Quarterly;Hybrid;3000;2013
2047-945X;Nutrition and Health;Hybrid;3000;2013
1941-2452;Nutrition in Clinical Practice;Hybrid;3000;2013
1753-4968;Obstetric Medicine;Hybrid;3000;2013
1461-7323;Organization;Hybrid;750;2013
1552-7417;Organization & Environment;Hybrid;1500;2013
1741-3044;Organization Studies;Hybrid;1500;2013
2041-3874;Organizational Psychology Review;Hybrid;1500;2013
1552-7425;Organizational Research Methods;Hybrid;1500;2013
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2013
1097-6817;Otolaryngology-Head and Neck Surgery;Hybrid;3000;2013
1839-2598;Pacifica;Hybrid;1500;2013
1477-030X;Palliative Medicine;Hybrid;3000;2013
1460-3683;Party Politics;Hybrid;1500;2013
1477-111X;Perfusion;Hybrid;3000;2013
1552-7433;Personality and Social Psychology Bulletin;Hybrid;3000;2013
1532-7957;Personality and Social Psychology Review;Hybrid;3000;2013
1757-9147;Perspectives in Public Health;Hybrid;3000;2013
1521-5768;Perspectives in Vascular Surgery and Endovascular Therapy;Hybrid;3000;2013
1539-6053;Perspectives on Psychological Science;Hybrid;3000;2013
1461-734X;Philosophy & Social Criticism;Hybrid;1500;2013
1552-7441;Philosophy of the Social Sciences;Hybrid;1500;2013
1758-1125;Phlebology;Hybrid;3000;2013
1741-3052;Planning Theory;Hybrid;1500;2013
1552-745X;Police Quarterly;Hybrid;1500;2013
1552-7468;Policy, Politics, & Nursing Practice;Hybrid;3000;2013
1938-274X;Political Research Quarterly;Hybrid;1500;2013
2041-0611;Political Science;Hybrid;1500;2013
1552-7476;Political Theory;Hybrid;1500;2013
1552-7514;Politics & Society;Hybrid;1500;2013
1741-3060;Politics, Philosophy & Economics;Hybrid;1500;2013
1552-7522;Prison Journal, The;Hybrid;1500;2013
1741-3079;Probation Journal;Hybrid;1500;2013
1541-9312;Proceedings of the Human Factors and Ergonomics Society Annual Meeting;Hybrid;3000;2013
2041-2967;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;Hybrid;3000;2013
2041-2975;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;Hybrid;3000;2013
2041-2983;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;Hybrid;3000;2013
2041-2991;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;Hybrid;3000;2013
2041-3009;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;Hybrid;3000;2013
2041-3017;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;Hybrid;3000;2013
2041-3025;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;Hybrid;3000;2013
2041-3033;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;Hybrid;3000;2013
2041-3041;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;Hybrid;3000;2013
2041-305X;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;Hybrid;3000;2013
2041-3068;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;Hybrid;3000;2013
2041-3076;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;Hybrid;3000;2013
2041-3084;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;Hybrid;3000;2013
2041-3092;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;Hybrid;3000;2013
1748-0078;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;Hybrid;3000;2013
1754-338X;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;Hybrid;3000;2013
1477-027X;Progress in Development Studies;Hybrid;1500;2013
1477-0288;Progress in Human Geography;Hybrid;1500;2013
1477-0296;Progress in Physical Geography;Hybrid;1500;2013
1746-1553;Prosthetics & Orthotics International;Hybrid;3000;2013
1467-9280;Psychological Science;Hybrid;3000;2013
1745-6924;Psychological Science in the Public Interest;Hybrid;3000;2013
0973-0761;Psychology and Developing Societies;Hybrid;1500;2013
0305-7356;Psychology of Music;Hybrid;1500;2013
1471-6402;Psychology of Women Quarterly;Hybrid;3000;2013
1552-7530;Public Finance Review;Hybrid;1500;2013
1945-7421;Public Personnel Management;Hybrid;1500;2013
1749-4192;Public Policy and Administration;Hybrid;1500;2013
2046-1488;Public Relations Inquiry;Hybrid;1500;2013
1361-6609;Public Understanding of Science;Hybrid;750;2013
1552-7549;Public Works Management & Policy;Hybrid;1500;2013
1741-3095;Punishment & Society;Hybrid;1500;2013
1552-7557;Qualitative Health Research;Hybrid;3000;2013
1552-7565;Qualitative Inquiry;Hybrid;1500;2013
1741-3109;Qualitative Research;Hybrid;1500;2013
1741-3117;Qualitative Social Work;Hybrid;1500;2013
2153-3687;Race and Justice;Hybrid;1500;2013
1461-7358;Rationality and Society;Hybrid;1500;2013
2051-2821;Recherce et Applications en Marketing;Hybrid;1500;2013
1745-526X;RELC Journal;Hybrid;1500;2013
1933-7205;Reproductive Sciences;Hybrid;3000;2013
2047-6094;Research Ethics;Hybrid;1500;2013
1552-7573;Research on Aging;Hybrid;1500;2013
1552-7581;Research on Social Work Practice;Hybrid;1500;2013
1834-5530;Research Studies in Music Education;Hybrid;1500;2013
1935-1046;Review of Educational Research;Hybrid;1000;2013
0975-4709;Review of Market Integration;Hybrid;1500;2013
1552-759X;Review of Public Personnel Administration;Hybrid;1500;2013
1552-8502;Review of Radical Political Economics;Hybrid;1500;2013
1935-1038;Review of Research in Education;Hybrid;1500;2013
2163-3134;Reviews of Human Factors and Ergonomics;Hybrid;3000;2013
2158-2440;SAGE Open;Open Access;99;2013
2050-3113;SAGE Open Engineering;Open Access;;2013
2050-313X;SAGE Open Medical Case Reports;Open Access;445;2013
2050-3121;SAGE Open Medicine;Open Access;595;2013
1651-1905;Scandinavian Journal of Public Health;Hybrid;3000;2013
1461-7374;School Psychology International;Hybrid;1500;2013
1552-8545;Science Communication;Hybrid;1500;2013
0973-0796;Science Technology and Society;Hybrid;1500;2013
1552-8251;Science, Technology & Human Values;Hybrid;1500;2013
2045-6441;Scottish Medical Journal;Hybrid;3000;2013
1477-0326;Second Language Research;Hybrid;1500;2013
1460-3640;Security Dialogue;Hybrid;1500;2013
1940-5596;Seminars in Cardiothoracic and Vascular Anesthesia;Hybrid;3000;2013
1573-286X;Sexual Abuse;Hybrid;3000;2013
1461-7382;Sexualities;Hybrid;1500;2013
1741-3133;SIMULATION;Hybrid;3000;2013
1552-826X;Simulation & Gaming;Hybrid;1500;2013
1552-8278;Small Group Research;Hybrid;1500;2013
1461-7390;Social & Legal Studies;Hybrid;1500;2013
0976-3538;Social Change;Hybrid;1500;2013
1461-7404;Social Compass;Hybrid;1500;2013
1539-4093;Social Marketing Quarterly;Hybrid;1500;2013
1948-5514;Social Psychological and Personality Science;Hybrid;3000;2013
1939-8999;Social Psychology Quarterly;Hybrid;1500;2013
1552-8286;Social Science Computer Review;Hybrid;1500;2013
1461-7412;Social Science Information;Hybrid;1500;2013
1460-3659;Social Studies of Science;Hybrid;1500;2013
2156-8731;Society and Mental Health;Hybrid;1500;2013
1467-9531;Sociological Methodology;Hybrid;1500;2013
1552-8294;Sociological Methods & Research;Hybrid;1500;2013
1467-9558;Sociological Theory;Hybrid;1500;2013
1939-8573;Sociology of Education;Hybrid;1500;2013
0973-077X;South Asia Economic Journal;Hybrid;1500;2013
1741-3141;South Asia Research;Hybrid;1500;2013
2321-0303;South Asian Journal of Business and Management Cases;Hybrid;1500;2013
2321-0273;South Asian Journal of Macroeconomics and Public Finance;Hybrid;1500;2013
0973-0788;South Asian Survey;Hybrid;1500;2013
1552-8308;Space and Culture;Hybrid;1500;2013
1943-3409;State and Local Government Review;Hybrid;1500;2013
1477-0334;Statistical Methods in Medical Research;Hybrid;3000;2013
1477-0342;Statistical Modelling;Hybrid;1500;2013
1741-315X;Strategic Organization;Hybrid;1500;2013
1741-3168;Structural Health Monitoring;Hybrid;3000;2013
1745-5235;Studies in Christian Ethics;Hybrid;1500;2013
0973-080X;Studies in History;Hybrid;1500;2013
2042-0587;Studies in Religion/ Sciences Religieuses;Hybrid;1500;2013
1553-3514;Surgical Innovation;Hybrid;3000;2013
1532-8023;Teaching of Psychology;Hybrid;3000;2013
2047-8720;Teaching Public Administration;Hybrid;1500;2013
1939-862X;Teaching Sociology;Hybrid;1500;2013
1552-8316;Television & New Media;Hybrid;1500;2013
1746-7748;Textile Research Journal;Hybrid;3000;2013
2044-2696;Theology;Hybrid;1500;2013
2044-2556;Theology Today;Hybrid;1500;2013
1461-7439;Theoretical Criminology;Hybrid;1500;2013
1461-7447;Theory & Psychology;Hybrid;1500;2013
1741-3192;Theory and Research in Education;Hybrid;1500;2013
1460-3616;Theory, Culture & Society;Hybrid;1500;2013
2040-6231;Therapeutic Advances in Cardiovascular Disease;Hybrid;3000;2013
2040-6231;Therapeutic Advances in Chronic Disease;Hybrid;3000;2013
2042-0994;Therapeutic Advances in Drug Safety;Hybrid;3000;2013
2042-0196;Therapeutic Advances in Endocrinology and Metabolism;Hybrid;3000;2013
1756-2848;Therapeutic Advances in Gastroenterology;Hybrid;3000;2013
2040-6215;Therapeutic Advances in Hematology;Hybrid;3000;2013
2049-937X;Therapeutic Advances in Infectious Disease;Hybrid;3000;2013
1758-8359;Therapeutic Advances in Medical Oncology;Hybrid;3000;2013
1759-7218;Therapeutic Advances in Musculoskeletal Disease;Hybrid;3000;2013
1756-2864;Therapeutic Advances in Neurological Disorders;Hybrid;3000;2013
2045-1261;Therapeutic Advances in Psychopharmacology;Hybrid;3000;2013
1753-4666;Therapeutic Advances in Respiratory Disease;Hybrid;3000;2013
1756-2880;Therapeutic Advances in Urology;Hybrid;3000;2013
2051-0144;Therapeutic Advances in Vaccines;Hybrid;3000;2013
1461-7455;Thesis Eleven;Hybrid;1500;2013
1461-7463;Time & Society;Hybrid;1500;2013
1742-9692;Tourism and Hospitality Research;Hybrid;1500;2013
1741-3206;Tourist Studies;Hybrid;1500;2013
1533-1601;Toxicologic Pathology;Hybrid;3000;2013
1477-0393;Toxicology and Industrial Health;Hybrid;3000;2013
1477-0369;Transactions of the Institute of Measurement and Control;Hybrid;3000;2013
1461-7471;Transcultural Psychiatry;Hybrid;3000;2013
1759-8931;Transformation: An International Journal of Holistic Mission Studies;Hybrid;1500;2013
1477-0350;Trauma;Hybrid;3000;2013
1552-8324;Trauma, Violence, & Abuse;Hybrid;1500;2013
1534-7656;Traumatology;Hybrid;3000;2013
1940-5588;Trends in Amplification;Hybrid;3000;2013
1758-1133;Tropical Doctor;Hybrid;3000;2013
1096-0910;Ultrasonic Imaging;Hybrid;3000;2013
1743-1344;Ultrasound;Hybrid;3000;2013
2050-6414;United European Gastroenterology Journal;Hybrid;3000;2013
1552-8332;Urban Affairs Review;Hybrid;1500;2013
1552-8340;Urban Education;Hybrid;1500;2013
1360-063X;Urban Studies;Hybrid;1500;2013
1708-539X;Vascular;Hybrid;3000;2013
1938-9116;Vascular and Endovascular Surgery;Hybrid;3000;2013
1477-0377;Vascular Medicine;Hybrid;3000;2013
1544-2217;Veterinary Pathology;Hybrid;3000;2013
1552-8448;Violence Against Women;Hybrid;1500;2013
2249-5304;Vision;Hybrid;1500;2013
1741-3214;Visual Communication;Hybrid;1500;2013
1096-3669;Waste Management and Research;Hybrid;3000;2013
1552-8456;Western Journal of Nursing Research;Hybrid;3000;2013
1552-8464;Work and Occupations;Hybrid;1500;2013
2150-136X;World Journal for Pediatric and Congenital Heart Surgery;Hybrid;3000;2013
1552-8472;Written Communication;Hybrid;1500;2013
1741-3222;Young;Hybrid;1500;2013
2154-400X;Young Exceptional Children;Hybrid;1500;2013
1552-8499;Youth & Society;Hybrid;1500;2013
1747-6283;Youth Justice;Hybrid;1500;2013
1556-9330;Youth Violence and Juvenile Justice;Hybrid;1500;2013
2047-9816;Acta Radiologica Short Reports;Open Access;;2014
1757-4242;Human Genomics and Proteomics;Open Access;;2014
1943-0892;International Journal of Green Nanotechnology;Open Access;;2014
1758-7360;Journal of Dental Biomechanics;Open Access;;2014
2326-4594;Journal of Inborn Errors of Metabolism and Screening (JIEMS);Open Access;;2014
1473-2300;Journal of International Medical Research;Open Access;;2014
2324-7096;Journal of Investigative Medicine High Impact Case Reports;Open Access;;2014
2048-0040;Journal of the Royal Society of Medicine Cardiovascular Disease;Open Access;;2014
2041-7314;Journal of Tissue Engineering;Open Access;1500;2014
2054-2704;JRSM Open;Open Access;750;2014
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2014
2158-2440;SAGE Open;Open Access;195;2014
2050-3113;SAGE Open Engineering;Open Access;495;2014
2050-313X;SAGE Open Medical Case Reports;Open Access;;2014
2050-3121;SAGE Open Medicine;Open Access;;2014
2374-2895;Academic Pathology;Open Access;;2015
2047-9816;Acta Radiologica Short Reports ;Open Access;;2015
2332-8584;AERA Open;Open Access;;2015
2373-6658;Asian/Pacific Island Nursing Journal;Open Access;;2015
1759-9091 ;ASN Neuro ;Open Access;;2015
2053-9517;Big Data & Society;Open Access;;2015
0000-1111;Cardiovascular and Thoracic Open;Open Access;;2015
2329-048X;Child Neurology Open;Open Access;;2015
2055-2076;Digital Health;Open Access;;2015
1559-3258;Dose-Response;Open Access;;2015
2333-7214;Gerontology and Geriatric Medicine;Open Access;;2015
2333-794X;Global Pediatric Health;Open Access;;2015
2333-3936 ;Global Qualitative Nursing Research ;Open Access;;2015
2055-1029;Health Psychology Open ;Open Access;;2015
2333-3392;Health Services Research & Managerial Epidemiology;Open Access;;2015
1945-7243;Inquiry ;Open Access;;2015
1758-7360;Journal of Dental Biomechanics;Open Access;;2015
2055-1169;Journal of Feline Medicine and Surgery Open Reports;Open Access;;2015
2326-4594;Journal of Inborn Errors of Metabolism and Screening (JIEMS);Open Access;;2015
1473-2300;Journal of International Medical Research ;Open Access;;2015
2324-7096;Journal of Investigative Medicine High Impact Case Reports ;Open Access;;2015
2055-6683;Journal of Rehabilitative and Assistive Technologies Engineering;Open Access;;2015
1752-8976;Journal of the Renin-Angiotensin-Aldosterone System;Open Access;;2015
2041-7314;Journal of Tissue Engineering;Open Access;;2015
2048-0040;JRSM Cardiovascular Disease ;Open Access;;2015
2054-2704;JRSM Open;Open Access;;2015
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2015
2373-9975;PLEURA;Open Access;;2015
2053-1680;Research & Politics;Open Access;;2015
2158-2440;SAGE Open;Open Access;;2015
2050-313X;SAGE Open Medical Case Reports;Open Access;;2015
2050-3121;SAGE Open Medicine;Open Access;;2015
2374-6238;Sexualization, Media and Society;Open Access;;2015
2056-3051;Social Media and Society;Open Access;;2015
2334-4865;Translational Epigenomics;Open Access;;2015
2331-2165;Trends in Hearing;Open Access;;2015
2374-2895;Academic Pathology;Open Access;;2016
2047-9816;Acta Radiologica Short Reports ;Open Access;;2016
1687-8140;Advances in Mechanical Engineering;Open Access;;2016
2332-8584;AERA Open;Open Access;;2016
2373-6658;Asian/Pacific Island Nursing Journal;Open Access;;2016
1759-9091 ;ASN Neuro ;Open Access;;2016
2053-9517;Big Data & Society;Open Access;;2016
0000-1111;Cardiovascular and Thoracic Open;Open Access;;2016
2329-048X;Child Neurology Open;Open Access;;2016
2055-2076;Digital Health;Open Access;;2016
1559-3258;Dose-Response;Open Access;;2016
1474-7049;Evolutionary Psychology;Open Access;;2016
2333-7214;Gerontology and Geriatric Medicine;Open Access;;2016
2333-794X;Global Pediatric Health;Open Access;;2016
2333-3936 ;Global Qualitative Nursing Research ;Open Access;;2016
2055-1029;Health Psychology Open ;Open Access;;2016
2333-3392;Health Services Research & Managerial Epidemiology;Open Access;;2016
1945-7243;Inquiry ;Open Access;;2016
2041-6695;i-Perception;Open Access;;2016
2058-7473;Journal of Connectivity-Exploring the Internet of Things;Open Access;;2016
2055-1169;Journal of Feline Medicine and Surgery Open Reports;Open Access;;2016
2326-4594;Journal of Inborn Errors of Metabolism and Screening (JIEMS);Open Access;;2016
2058-7481;Journal of International Life Science Research;Open Access;;2016
1473-2300;Journal of International Medical Research ;Open Access;;2016
2324-7096;Journal of Investigative Medicine High Impact Case Reports ;Open Access;;2016
2055-6683;Journal of Rehabilitative and Assistive Technologies Engineering;Open Access;;2016
2058-9158;Journal of Reproductive Biotechnology and Fertility;Open Access;;2016
1752-8976;Journal of the Renin-Angiotensin-Aldosterone System;Open Access;;2016
2041-7314;Journal of Tissue Engineering;Open Access;;2016
2048-0040;JRSM Cardiovascular Disease ;Open Access;;2016
2054-2704;JRSM Open;Open Access;;2016
2055-2173;Multiple Sclerosis Journal - Experimental, Translational and Clinical;Open Access;;2016
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2016
2373-9975;PLEURA;Open Access;;2016
2059-2329;Proceedings of Singapore Healthcare;Open Access;;2016
2053-1680;Research & Politics;Open Access;;2016
2158-2440;SAGE Open;Open Access;;2016
2050-313X;SAGE Open Medical Case Reports;Open Access;;2016
2050-3121;SAGE Open Medicine;Open Access;;2016
2377-9608;SAGE Open Nursing;Open Access;;2016
2374-6238;Sexualization, Media and Society;Open Access;;2016
2056-3051;Social Media and Society;Open Access;;2016
2378-0231;Socius: Sociological Research for a Dynamic World;Open Access;;2016
2057-178X;Translational Research in Oral Oncology;Open Access;;2016
2331-2165;Trends in Hearing;Open Access;;2016
2325-1611;AADE in Practice;Hybrid;3000;2017
2374-2895;Academic Pathology;Open Access;;2017
1749-3374;Accounting History;Hybrid;3000;2017
1600-0455;Acta Radiologica;Hybrid;3000;2017
2047-9816;Acta Radiologica Short Reports ;Open Access;;2017
1502-3869;Acta Sociologica;Hybrid;3000;2017
1741-2617;Action Research;Hybrid;3000;2017
1741-2625;Active Learning in Higher Education;Hybrid;3000;2017
1741-2633;Adaptive Behavior;Hybrid;3000;2017
1552-3039;Administration & Society;Hybrid;3000;2017
1930-3815;Administrative Science Quarterly;Hybrid;3000;2017
1740-469X;Adoption & Fostering;Hybrid;3000;2017
2048-4038;Adsorption Science & Technology;Hybrid;3000;2017
2048-4038 ;Adsorption Science & Technology;Open Access;;2017
1552-3047;Adult Education Quarterly;Hybrid;3000;2017
2162-4070;Adult Learning;Hybrid;3000;2017
1552-3055;Advances in Developing Human Resources;Hybrid;3000;2017
1687-8140;Advances in Mechanical Engineering;Open Access;;2017
2048-4011;Advances in Structural Engineering;Hybrid;3000;2017
1179-5654;Advances in Tumor Virology;Open Access;;2017
2332-8584;AERA Open;Open Access;;2017
1552-3020;Affilia;Hybrid;3000;2017
2321-0281;Agrarian South: Journal of Political Economy;Hybrid;3000;2017
1178-6221;Air, Soil and Water Research;Open Access;;2017
2050-4551;Alexandria;Hybrid;3000;2017
2398-9084;Alternative Law Journal;Hybrid;3000;2017
1174-1740;AlterNative: An International Journal of Indigenous Peoples;Hybrid;3000;2017
2163-3150;Alternatives;Hybrid;3000;2017
1552-3381;American Behavioral Scientist;Hybrid;3000;2017
1935-1011;American Educational Research Journal;Hybrid;1000;2017
1938-2731;American Journal of Alzheimer's Disease & Other Dementias;Hybrid;3000;2017
2374-7722;American Journal of Cosmetic Surgery;Hybrid;3000;2017
1557-0878;American Journal of Evaluation;Hybrid;3000;2017
2168-6602;American Journal of Health Promotion;Hybrid;3000;2017
1938-2715;American Journal of Hospice and Palliative Medicine;Hybrid;3000;2017
2375-835X;American Journal of Law & Medicine;Hybrid;3000;2017
1559-8284;American Journal of Lifestyle Medicine;Hybrid;3000;2017
1555-824X;American Journal of Medical Quality;Hybrid;3000;2017
1557-9891;American Journal of Men's Health;Open Access;;2017
1552-3373;American Politics Research;Hybrid;3000;2017
1552-3357;American Review of Public Administration, The;Hybrid;3000;2017
1177-3901;Analytical Chemistry Insights;Open Access;;2017
1940-1574;Angiology;Hybrid;3000;2017
1746-8485;Animation;Hybrid;3000;2017
1758-1001;Annals of Clinical Biochemistry;Hybrid;3000;2017
1943-572X;Annals of Otology, Rhinology, and Laryngology;Hybrid;3000;2017
1542-6270;Annals of Pharmacotherapy;Hybrid;3000;2017
1552-3349;ANNALS of the American Academy of Political and Social Science, The;Hybrid;3000;2017
1872-969X;Annals of the ICRP;Hybrid;3000;2017
2053-020X;Anthropocene Review, The;Hybrid;3000;2017
1741-2641;Anthropological Theory;Hybrid;3000;2017
2040-2066 ;Antiviral Chemistry and Chemotherapy;Open Access;;2017
2456-3722;Antyajaa: Indian Journal of Women and Social Change;Hybrid;3000;2017
2470-1246;Applied Biosafety: Journal of ABSA International;Hybrid;3000;2017
1552-3497;Applied Psychological Measurement;Hybrid;3000;2017
1943-3530;Applied Spectroscopy;Hybrid;3000;2017
1556-0848;Armed Forces & Society;Hybrid;3000;2017
1741-265X;Arts and Humanities in Higher Education;Hybrid;3000;2017
1941-2479;Asia Pacific Journal of Public Health;Hybrid;3000;2017
2321-5410;Asia Pacific Media Educator;Hybrid;3000;2017
2057-049X;Asian and Pacific Migration Journal;Hybrid;3000;2017
1816-5370;Asian Cardiovascular & Thoracic Annals;Hybrid;3000;2017
2057-892X;Asian Journal of Comparative Politics;Hybrid;3000;2017
2348-2451;Asian Journal of Legal Education;Hybrid;3000;2017
0973-0621;Asian Journal of Management Cases;Hybrid;3000;2017
2321-0729;Asia-Pacific Journal of Management Research and Innovation;Hybrid;3000;2017
1759-9091 ;ASN Neuro ;Open Access;;2017
1552-3489;Assessment;Hybrid;3000;2017
1938-7458;Assessment for Effective Intervention;Hybrid;3000;2017
1440-1665;Australasian Psychiatry;Hybrid;3000;2017
1837-9273;Australian and New Zealand Journal of Criminology;Hybrid;3000;2017
1440-1614;Australian and New Zealand Journal of Psychiatry;Hybrid;3000;2017
2200-6974;Australian Journal of Career Development;Hybrid;3000;2017
2050-5884;Australian Journal of Education;Hybrid;3000;2017
1327-2020;Australian Journal of Management;Hybrid;3000;2017
1461-7005;Autism;Hybrid;3000;2017
2396-9415;Autism & Developmental Language Impairments;Open Access;;2017
1552-4167;Behavior Modification;Hybrid;3000;2017
2163-5307;Behavioral Disorders;Hybrid;3000;2017
2163-5323;Beyond Behavior;Hybrid;3000;2017
2051-6789;Bible Translator, The;Hybrid;3000;2017
1945-7596;Biblical Theology Bulletin;Hybrid;3000;2017
2053-9517;Big Data & Society;Open Access;;2017
1178-6264;Biochemistry Insights;Open Access;;2017
1177-9322;Bioinformatics and Biology Insights;Open Access;;2017
1552-4175;Biological Research For Nursing;Hybrid;3000;2017
1177-2719;Biomarker Insights;Open Access;;2017
1179-299X;Biomarkers in Cancer;Open Access;;2017
1179-5972;Biomedical Engineering and Computational Biology;Open Access;;2017
1178-2226;Biomedical Informatics Insights;Open Access;;2017
0976-352X;Bioscope: South Asian Screen Studies;Hybrid;3000;2017
2070-2779;BMS: Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique;Hybrid;3000;2017
1460-3632;Body & Society;Hybrid;3000;2017
1179-061X;Bone and Tissue Regeneration Insights;Open Access;;2017
2398-2128;Brain and Neuroscience Advances;Open Access;;2017
1178-2234;Breast Cancer: Basic and Clinical Research;Open Access;;2017
2059-9773;British Journal of Music Therapy;Hybrid;3000;2017
1477-6006;British Journal of Occupational Therapy;Hybrid;3000;2017
2049-4645;British Journal of Pain;Hybrid;3000;2017
1744-5809;British Journal of Visual Impairment;Hybrid;3000;2017
1741-2668;British Journalism Review;Hybrid;3000;2017
2059-8025;Building Acoustics;Hybrid;3000;2017
1477-0849;Building Services Engineering Research & Technology;Hybrid;3000;2017
1552-4183;Bulletin of Science, Technology & Society;Hybrid;3000;2017
1552-4205;Business & Society;Hybrid;3000;2017
2329-4922;Business and Professional Communication Quarterly;Hybrid;3000;2017
1741-6450;Business Information Review;Hybrid;3000;2017
2394-9937;Business Perspectives & Research;Hybrid;3000;2017
2054-4715;Cahiers Élisabéthains;Hybrid;3000;2017
2456-6462;Calcutta Statistical Association Bulletin;Hybrid;3000;2017
2054-3581;Canadian Journal of Kidney Health and Disease;Open Access;;2017
1705-7051;Canadian Journal of Nursing Research;Hybrid;3000;2017
1191-9828;Canadian Journal of Occupational Therapy;Hybrid;3000;2017
2154-3984;Canadian Journal of School Psychology;Hybrid;3000;2017
1913-701X;Canadian Pharmacists Journal;Hybrid;3000;2017
1179-0644;Cancer Growth and Metastasis;Open Access;;2017
1176-9351;Cancer Informatics;Open Access;;2017
2041-0980;Capital & Class;Hybrid;3000;2017
0000-1111;Cardiovascular and Thoracic Open;Open Access;;2017
2165-1442;Career Development and Transition for Exceptional Individuals;Hybrid;3000;2017
1947-6043;Cartilage;Hybrid;3000;2017
1179-0687;Cell & Tissue Transplantation & Therapy;Open Access;;2017
1179-5689;Cell Communication Insights;Open Access;;2017
1468-2982;Cephalalgia;Hybrid;3000;2017
1477-0865;Child Language Teaching and Therapy;Hybrid;3000;2017
1552-6119;Child Maltreatment;Hybrid;3000;2017
2329-048X;Child Neurology Open;Open Access;;2017
1461-7013;Childhood;Hybrid;3000;2017
1741-590X;China Information;Hybrid;3000;2017
0973-063X;China Report;Hybrid;3000;2017
2057-1518;Chinese Journal of Sociology;Hybrid;3000;2017
